date,ticker,close,volume,price_return_1d,volume_change_1d,avg_volume_20d,volume_spike_ratio,volatility_20d,market_depth_proxy,bid_ask_spread_pct,breakout_20d,breakdown_20d,ma_20,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,support_20d,resistance_20d,near_support,near_resistance,trend_reversal_flag,market_return_1d,sector_return_1d,global_return_1d,dollar_index_return_1d,oil_return_1d,vix_level,interest_rate_10y,inflation_yoy,fed_funds_rate,sentiment_score,breaking_news_count,announcement_count,policy_impact_score,rumor_count,confirmed_count,rumor_confirmed_ratio,headline_count,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,operating_cashflow,free_cashflow,gross_margins,cash_to_debt,days_to_next_earnings,target_forward_return_5d
2025-11-28,NVDA,177.0,121332800,-0.018084958427713183,-0.3400517807801927,216997525.0,0.5591437045192106,0.026487778584265122,54.0,0.0019774011299434706,0,1,188.70850219726563,186.82980102539062,,41.205240031716336,-2.87822174133953,-1.20413201194191,-1.67408972939762,177.0,206.8800048828125,1,0,0,0.0054584834225450685,0.00859821852104492,0.00497262859271741,-0.0014056163834662572,-0.001705068818697919,16.350000381469727,0.04017000198364258,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,89,
2025-11-28,TSLA,430.1700134277344,36252900,0.008415835173881447,-0.4287553377558577,85578510.0,0.4236215376967886,0.03356118852929238,4.0,0.012994862090588415,0,0,426.1445007324219,433.9502001953125,,50.2533811513925,-4.93372366194825,-5.661615959142864,0.7278922971946145,391.0899963378906,468.3699951171875,0,0,1,0.0054584834225450685,0.006212794527094445,0.00497262859271741,-0.0014056163834662572,-0.001705068818697919,16.350000381469727,0.04017000198364258,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,61,
2025-12-01,AAPL,283.1000061035156,46587700,0.015241168753721723,1.3136981267009675,46208295.0,1.008210755233449,0.009812572057956156,2.0,0.09523136495497653,1,0,272.22850036621094,263.391399230957,,70.1563137001502,4.584812337000301,4.063971717025743,0.5208406199745577,266.25,283.1000061035156,0,1,0,-0.004565467815318525,0.00045421313066196234,-0.004453275446217431,-0.0005026686388848178,0.013151160850507493,17.239999771118164,0.04096000194549561,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,59,
2025-12-01,AMZN,233.8800048828125,42904000,0.0028299616613276513,1.1142995126230146,47258840.0,0.907851314166831,0.021001587743827647,4.0,0.0010689242123338614,0,0,236.15450057983398,227.6154006958008,,35.68048765513099,-0.4549973217562808,0.08285762324270998,-0.5378549449989908,217.13999938964844,254.0,0,0,0,-0.004565467815318525,0.0005920637134120277,-0.004453275446217431,-0.0005026686388848178,0.013151160850507493,17.239999771118164,0.04096000194549561,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,66,
2025-12-01,GOOGL,314.8900146484375,41183000,-0.016521888151520003,0.5828292067982135,44823065.0,0.9187903593830542,0.024606199127615875,2.0,0.09901870033831105,0,0,294.02550048828124,269.1448004150391,,65.42628769363118,14.293388016723668,12.152233034215127,2.1411549825085405,276.4100036621094,323.44000244140625,0,0,0,-0.004565467815318525,-0.004679789569145165,-0.004453275446217431,-0.0005026686388848178,0.013151160850507493,17.239999771118164,0.04096000194549561,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,65,
2025-12-01,META,640.8699951171875,13029900,-0.010926795210216889,0.18097197549215105,21466840.0,0.6069780181899153,0.017939260083871436,2.0,0.0024497948288448907,0,0,618.6975067138671,683.5360009765625,,53.944742211368705,-15.88463355389058,-24.28297521095532,8.39834165706474,589.1500244140625,647.9500122070312,0,0,0,-0.004565467815318525,-0.004679789569145165,-0.004453275446217431,-0.0005026686388848178,0.013151160850507493,17.239999771118164,0.04096000194549561,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,58,
2025-12-01,MSFT,486.739990234375,23964000,-0.010711203891482723,0.6657051304329693,25172235.0,0.9520012823652727,0.013284105170883647,3.0,0.0012326909891071634,0,0,496.29600219726564,509.9691986083984,,38.41155157762222,-8.632750685397696,-7.888697119877482,-0.7440535655202138,472.1199951171875,517.030029296875,0,0,0,-0.004565467815318525,0.00045421313066196234,-0.004453275446217431,-0.0005026686388848178,0.013151160850507493,17.239999771118164,0.04096000194549561,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,58,
2025-12-01,NVDA,179.9199981689453,188131000,0.016497164796301256,0.5505370353276278,217413965.0,0.8653124007006634,0.02697042661362768,54.0,0.001945309046031356,0,0,187.5800018310547,186.89480102539062,,32.7377601926337,-2.9141570883637655,-1.5461370272262813,-1.3680200611374842,177.0,206.8800048828125,0,0,0,-0.004565467815318525,0.00045421313066196234,-0.004453275446217431,-0.0005026686388848178,0.013151160850507493,17.239999771118164,0.04096000194549561,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,86,
2025-12-01,TSLA,430.1400146484375,57463600,-6.973703038437584e-05,0.5850759525444862,84294900.0,0.6816972319796334,0.03235202652729717,4.0,0.012995768376882582,0,0,424.82350158691406,434.0316003417969,,43.29869941894929,-3.6511384089369017,-5.259520449101672,1.60838204016477,391.0899963378906,468.3699951171875,0,0,0,-0.004565467815318525,0.0005920637134120277,-0.004453275446217431,-0.0005026686388848178,0.013151160850507493,17.239999771118164,0.04096000194549561,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,58,
2025-12-02,AAPL,286.19000244140625,53669500,0.010914857899228636,0.1520100799137969,46382040.0,1.1571181431433373,0.009835655876463668,2.0,0.09420315094871176,1,0,273.0855010986328,263.99359954833983,,67.54330502120962,5.1529206218700665,4.281761497994608,0.8711591238754588,266.25,286.19000244140625,0,1,0,0.0018522200441719594,0.010302013712500946,0.0022010619614760696,-0.0005029981884697721,-0.011463255372118786,16.59000015258789,0.04085999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,58,
2025-12-02,AMZN,234.4199981689453,45785400,0.0023088475921804186,0.06715923923177325,44748220.0,1.0231781286495865,0.018586232371446913,4.0,0.0010664619143108526,0,0,235.17550048828124,227.75120056152343,,35.476840240698834,-0.11689235928082553,0.04290762673800288,-0.15979998601882842,217.13999938964844,250.1999969482422,0,0,0,0.0018522200441719594,-0.000676262290709162,0.0022010619614760696,-0.0005029981884697721,-0.011463255372118786,16.59000015258789,0.04085999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,65,
2025-12-02,GOOGL,315.80999755859375,35854700,0.0029216007728392057,-0.12938105528980404,45126500.0,0.7945375776982483,0.02460421642162658,2.0,0.09873024996371443,0,0,295.63000030517577,270.410400390625,,65.301048028476,14.11263996608858,12.544314420589819,1.5683255454987606,276.4100036621094,323.44000244140625,0,0,0,0.0018522200441719594,0.0033087060327485762,0.0022010619614760696,-0.0005029981884697721,-0.011463255372118786,16.59000015258789,0.04085999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,64,
2025-12-02,META,647.0999755859375,11640900,0.009721129895636338,-0.10660097161144755,20398705.0,0.570668579206376,0.017663421868482434,2.0,0.002426209332767057,0,0,619.1670043945312,681.1748010253906,,58.55407861760694,-13.032748126607544,-22.032929794085767,9.000181667478223,589.1500244140625,647.9500122070312,0,1,0,0.0018522200441719594,0.0033087060327485762,0.0022010619614760696,-0.0005029981884697721,-0.011463255372118786,16.59000015258789,0.04085999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,57,
2025-12-02,MSFT,490.0,19562700,0.00669764110414528,-0.18366299449173762,25031635.0,0.7815190657741694,0.013458342986670034,3.0,0.0012244897959184137,0,0,494.9445007324219,509.48019836425783,,38.838443662865586,-7.943934978203231,-7.899744691542632,-0.044190286660598765,472.1199951171875,514.3300170898438,0,0,0,0.0018522200441719594,0.010302013712500946,0.0022010619614760696,-0.0005029981884697721,-0.011463255372118786,16.59000015258789,0.04085999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,57,
2025-12-02,NVDA,181.4600067138672,182632200,0.008559407295434696,-0.02922856945426322,217532210.0,0.8395639431971936,0.026427392423574,54.0,0.0019287996641148988,0,0,186.30900192260742,186.85180114746095,,38.54288973354487,-2.786252110644085,-1.7941600439098422,-0.992092066734243,177.0,199.0500030517578,0,0,0,0.0018522200441719594,0.010302013712500946,0.0022010619614760696,-0.0005029981884697721,-0.011463255372118786,16.59000015258789,0.04085999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,85,
2025-12-02,TSLA,429.239990234375,69336600,-0.0020923987153301793,0.20661775454374598,83531970.0,0.8300606342697293,0.03165939145544513,4.0,0.013023017722434728,0,0,422.86700134277345,433.9322003173828,,45.18909967541854,-2.676452327398124,-4.742906824760962,2.0664544973628383,391.0899963378906,462.07000732421875,0,0,0,0.0018522200441719594,-0.000676262290709162,0.0022010619614760696,-0.0005029981884697721,-0.011463255372118786,16.59000015258789,0.04085999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,57,
2025-12-03,AAPL,284.1499938964844,43538700,-0.00712816145749029,-0.18876270507457682,46095235.0,0.9445379766476947,0.010097766943692082,2.0,0.09487946710926726,0,0,273.79100036621094,264.5879995727539,,66.98471985758465,5.376561238946749,4.500721446185036,0.8758397927617132,266.25,286.19000244140625,0,1,0,0.00346277529986061,0.0023850759437296087,0.0037548622190204384,-0.005132871709919606,0.005286517334884833,16.079999923706055,0.040570001602172855,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,57,
2025-12-03,AMZN,232.3800048828125,35495100,-0.008702300580441968,-0.2247506847160885,43945660.0,0.8077043330331141,0.01830968808101776,4.0,0.0010758240586408161,0,0,234.32850036621093,227.98460052490233,,37.604868221668575,-0.013397709405751357,0.031646559509252034,-0.04504426891500339,217.13999938964844,250.1999969482422,0,0,0,0.00346277529986061,0.01078498995697541,0.0037548622190204384,-0.005132871709919606,0.005286517334884833,16.079999923706055,0.040570001602172855,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,64,
2025-12-03,GOOGL,319.6300048828125,41838300,0.012095903719799184,0.1668846762070244,45714495.0,0.9152086225605248,0.023767831168091502,2.0,0.09755029103551052,0,0,297.7345001220703,271.7698004150391,,70.76189746647506,14.114930368621742,12.858437610196205,1.2564927584255372,276.4100036621094,323.44000244140625,0,0,0,0.00346277529986061,-0.0008678825011039226,0.0037548622190204384,-0.005132871709919606,0.005286517334884833,16.079999923706055,0.040570001602172855,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,63,
2025-12-03,META,639.5999755859375,11134300,-0.011590171971817664,-0.04351897190079801,19587590.0,0.5684364436870488,0.017452859761512313,2.0,0.0024546592556725154,0,0,619.7810028076171,678.8588000488281,,64.36823854006363,-11.248134209202249,-19.875970677109066,8.627836467906818,589.1500244140625,647.9500122070312,0,0,0,0.00346277529986061,-0.0008678825011039226,0.0037548622190204384,-0.005132871709919606,0.005286517334884833,16.079999923706055,0.040570001602172855,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,56,
2025-12-03,MSFT,477.7300109863281,34615100,-0.025040793905452774,0.7694438906694883,25714455.0,1.3461339157294991,0.014361296441514413,3.0,0.0012559395185603984,0,0,493.11450042724607,508.85019836425784,,32.13178080751929,-8.292537921199028,-7.978303337473911,-0.31423458372511615,472.1199951171875,511.1400146484375,0,0,0,0.00346277529986061,0.0023850759437296087,0.0037548622190204384,-0.005132871709919606,0.005286517334884833,16.079999923706055,0.040570001602172855,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,56,
2025-12-03,NVDA,179.58999633789062,165138000,-0.01030535824307155,-0.09578924198471028,216343145.0,0.7633151491811769,0.02526610172883212,54.0,0.0019488836078680285,0,0,185.35400161743163,186.87500122070313,,36.412307765933825,-2.80346411409667,-1.9960208579472078,-0.807443256149462,177.0,199.0500030517578,0,0,0,0.00346277529986061,0.0023850759437296087,0.0037548622190204384,-0.005132871709919606,0.005286517334884833,16.079999923706055,0.040570001602172855,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,84,
2025-12-03,TSLA,446.739990234375,87483000,0.04076973347810542,0.2617145922932478,83518290.0,1.0474711587126604,0.031073758857609057,4.0,0.012512871294703819,0,0,422.9910003662109,434.35,,56.93536157772313,-0.486297108786232,-3.8915848815660166,3.4052877727797846,391.0899963378906,462.07000732421875,0,0,0,0.00346277529986061,0.01078498995697541,0.0037548622190204384,-0.005132871709919606,0.005286517334884833,16.079999923706055,0.040570001602172855,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,56,
2025-12-04,AAPL,280.70001220703125,43989100,-0.012141410394363561,0.010344819666181948,46110535.0,0.9539924010857822,0.010617254849119346,2.0,0.09604559610818805,0,0,274.3190002441406,265.15579986572266,,61.27436878238664,5.215294678934242,4.643636092734877,0.5716585861993648,266.25,286.19000244140625,0,0,0,0.0007311117128343536,0.0037243254119594393,0.0020469265945370907,0.0014162811513354079,0.012213696296650589,15.779999732971191,0.04107999801635742,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,56,
2025-12-04,AMZN,229.11000061035156,45683200,-0.014071797072686909,0.2870283503920259,44199285.0,1.033573280653748,0.01838441170760376,4.0,0.0010911789067871208,0,0,233.2740005493164,228.16260040283203,,40.446645853483915,-0.19301451873801057,-0.013285656140200485,-0.17972886259781007,217.13999938964844,249.10000610351562,0,0,0,0.0007311117128343536,-0.003556659625835068,0.0020469265945370907,0.0014162811513354079,0.012213696296650589,15.779999732971191,0.04107999801635742,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,63,
2025-12-04,GOOGL,317.6199951171875,31240900,-0.00628855155936292,-0.2532942304061111,45726025.0,0.6832192389345018,0.023599406530676912,2.0,0.09816762319543512,0,0,299.4,273.17940032958984,,76.6917566133328,13.79552827684006,13.045855743524976,0.7496725333150831,276.4100036621094,323.44000244140625,0,0,0,0.0007311117128343536,0.005732681993005029,0.0020469265945370907,0.0014162811513354079,0.012213696296650589,15.779999732971191,0.04107999801635742,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,62,
2025-12-04,META,661.530029296875,29874600,0.03428713969359887,1.6831143403716444,20070325.0,1.4884960756739116,0.01878828434534927,2.0,0.0023732860648346577,1,0,621.0600036621094,676.876201171875,,70.25098613664215,-7.972342562394488,-17.49524505416615,9.522902491771664,589.1500244140625,661.530029296875,0,1,0,0.0007311117128343536,0.005732681993005029,0.0020469265945370907,0.0014162811513354079,0.012213696296650589,15.779999732971191,0.04107999801635742,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,55,
2025-12-04,MSFT,480.8399963378906,22318200,0.006509922508618482,-0.3552466986950782,25679150.0,0.8691175525669658,0.014313195915400395,3.0,0.0012478163309409837,0,0,491.79850006103516,508.2639984130859,,37.352105798855625,-8.223068028877947,-8.027256275754718,-0.19581175312322863,472.1199951171875,511.1400146484375,0,0,0,0.0007311117128343536,0.0037243254119594393,0.0020469265945370907,0.0014162811513354079,0.012213696296650589,15.779999732971191,0.04107999801635742,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,55,
2025-12-04,NVDA,183.3800048828125,167364900,0.021103672933937556,0.01348508520146785,216143875.0,0.7743217336137792,0.02571014268997341,54.0,0.001908605031522706,0,0,184.76250152587892,187.00320129394532,,46.45910076234948,-2.482664129011937,-2.0933495121601537,-0.38931461685178315,177.0,199.0500030517578,0,0,0,0.0007311117128343536,0.0037243254119594393,0.0020469265945370907,0.0014162811513354079,0.012213696296650589,15.779999732971191,0.04107999801635742,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,83,
2025-12-04,TSLA,454.5299987792969,71906500,0.017437455153354264,-0.1780517357658059,82834965.0,0.8680694197190764,0.029956655513275986,4.0,0.012298418179246018,0,0,422.61399993896487,434.5847998046875,,77.49632105976477,1.8566034975135608,-2.741947205750101,4.598550703263662,391.0899963378906,454.5299987792969,0,1,0,0.0007311117128343536,-0.003556659625835068,0.0020469265945370907,0.0014162811513354079,0.012213696296650589,15.779999732971191,0.04107999801635742,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,55,
2025-12-05,AAPL,278.7799987792969,47265800,-0.00684009028940924,0.07448890747935288,45913625.0,1.0294504082393843,0.010777146424160606,2.0,0.09670708127573935,0,0,274.7695007324219,265.5939999389648,,58.90908407998252,4.876349212564605,4.6901787167008235,0.18617049586378176,266.25,286.19000244140625,0,0,0,0.0018994838690575833,0.007317843918009492,0.0009157207980183824,0.0,0.0068711861017412,15.40999984741211,0.041389999389648435,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,55,
2025-12-05,AMZN,229.52999877929688,33117400,0.0018331725713693903,-0.2750639184645559,43554945.0,0.7603591279933886,0.017498106810653516,4.0,0.001089182247765295,0,0,232.5985008239746,228.39020050048828,,43.836591653373844,-0.29803621606268393,-0.07023576812469717,-0.22780044793798676,217.13999938964844,249.10000610351562,0,0,0,0.0018994838690575833,0.005542988694053674,0.0009157207980183824,0.0,0.0068711861017412,15.40999984741211,0.041389999389648435,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,62,
