date,ticker,close,volume,market_return_1d,sector_return_1d,sentiment_score,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,volatility_20d,target_forward_return_5d
2020-06-14,MSFT,269.57,27578734,-0.007202170098997936,-0.004128934014230942,0.06987882141770071,41.38179570046319,8.614347830898495,1.704640746739585,0.1149953237696653,0.1370142828635498,0.020592472583053623,-0.013116554918311867
2020-06-14,NVDA,117.74,40170408,0.0028735977052772063,0.009441103600181522,0.17401018678764982,36.70062154826467,10.794497464327225,0.9590222450189491,0.08930170051521134,0.07523723315147011,0.013335008597214768,0.02316940152055863
2020-06-14,AMZN,219.94,29726119,-2.9691381428289955e-05,-0.0009717052580608016,-0.2389033532660733,41.10368899573058,11.743225615584164,1.7789313717935324,-0.07175535041281772,-0.08187618407016954,0.03164552641178758,-0.1965302420376297
2020-06-14,GOOGL,387.52,36416686,0.02155855517200315,0.022193716091029998,0.23984445941678642,28.549584496724595,15.773186503737108,0.44770215805143715,-0.006364295393647327,-0.05042605746260054,0.03985472657138135,0.021664273610941552
2020-06-14,META,57.88,33952854,-0.008902640124502585,-0.0005932971208869632,0.17659070036860078,27.398506492184435,9.534605967300799,1.4401821241952022,-0.007446680062444137,0.013468467295279264,0.044925015623396056,0.023791129886881483
2020-06-14,TSLA,292.95,20806865,0.011491773201158515,0.01549104256018455,0.005126452223941329,36.92308487729545,12.165638904971315,2.3610293635762805,0.022464020681586545,0.05603035655145896,0.04662364774092382,-0.07724539920105342
2020-06-15,AAPL,116.4,35173795,-0.013692428105945847,-0.014341028637065186,-0.06666097072405927,29.493582276986775,7.713143249850223,2.145792136061594,0.15077874474794747,0.061516027233138613,0.010771952460457139,-0.03657373807359182
2020-06-15,MSFT,163.25,21700296,-0.0020413777915964815,-0.007210984518675353,-0.11247701372770244,36.04096392165449,9.5330767412236,2.6604609143427966,0.0704602844307883,0.058943593964988855,0.02586650786471407,-0.09796755599412793
2020-06-15,NVDA,353.3,29031072,-0.0070982252903812,-0.022463666197972035,-0.30302112390096003,31.686002129589934,6.870428433964711,1.5187838577120167,-0.08720427154376247,0.04756781731699392,0.04722651713639168,-0.21135703496140548
2020-06-15,AMZN,145.74,35089201,-0.003953345882543667,0.0037222260873550524,0.14052037991418415,51.67629179183871,4.2385744512646015,1.0056603347094282,-0.03224316003913221,-0.05788016119308809,0.010980278862477206,-0.0007721323830258663
2020-06-15,GOOGL,328.43,47827676,-0.003647849892357057,-0.009708711217466604,0.21752376083093283,30.403763355534505,8.827219438720197,1.1099468429250547,0.03588905127335288,0.010467909710114335,0.03409556294715025,0.04097380567748107
2020-06-15,META,242.19,31895940,0.0005277052723150298,0.002062873466455438,-0.1802726303441521,32.41176409081129,6.738589375871928,1.9216534552339826,0.031139386100723233,-0.05260453107795003,0.037179740453257844,-0.1069469092452787
2020-06-15,TSLA,119.08,49835227,0.009747016450823336,0.009091658467050765,-0.11523042774473566,31.63308879668656,9.451263133295148,1.4411297665088942,0.02455428339169385,0.1047453616018579,0.028020925000693593,-0.050592543763159505
2020-06-16,AAPL,264.42,28219606,-0.011802339434870112,-0.01069096344925162,0.32043923131124596,13.048559524232932,4.882808175203314,1.633674355476441,-0.07527698835410229,-0.09094756574768179,0.02380757073376348,0.01901956510515993
2020-06-16,MSFT,244.09,30631943,-0.0048420536205478655,-0.013666936497613783,0.21955870065923086,22.642478154161292,9.040355409761533,0.9946979716366268,-0.012279198578060169,-0.1341550739779143,0.018321477339790657,-0.0054496620557403525
2020-06-16,NVDA,205.42,40370910,-0.010811390160135312,-0.010734815288214163,0.21816511618401896,44.38065520492153,10.114323507815087,1.1141735282607668,0.07429672536579383,0.028892982271286283,0.029173106575891648,0.021377457604567145
2020-06-16,AMZN,241.93,22418606,0.0008564061286045425,0.00799466614450217,0.1581466953612118,10.938402346258304,1.1889591734188723,2.8609449518085985,0.0485107092750487,-0.02172585112690097,0.023571364175574663,0.0037253386392407497
2020-06-16,GOOGL,164.17,31064183,-0.009750344322922613,-0.018229985830309638,-0.6867447310432727,38.2128776393746,5.039354116369905,1.6279136894423036,0.08739884339071281,0.02632637481659662,0.00882811129325399,-0.2806159048671957
2020-06-16,META,356.81,25527045,0.013843001882622932,0.02510220512748989,0.5574341406298344,23.629732411398862,8.012477416343469,1.5704463683380345,-0.07363887226212287,-0.11447549282951724,0.002181241182717189,0.08023510527368095
2020-06-16,TSLA,137.44,41719202,-0.011540048884952567,-0.009197201025079278,-0.23789169026222376,18.212726372534963,2.7673996178479388,2.339504130577059,0.05389139467733854,-0.0017000688990493043,0.0308995077062086,-0.11322332843186989
2020-06-17,AAPL,268.64,32485705,0.013214943347993348,0.009712787283058147,0.0677332890628524,22.499308906861586,7.71340367298908,0.7331117280933999,0.05394355185013303,-0.08071153310804645,0.03282638699195838,-0.01696748829407123
2020-06-17,MSFT,383.01,32531805,0.00554468860217292,0.003355045819775057,-0.18454575946455035,33.87014005154372,6.478189283572897,0.7255581662055532,0.019021590974372605,-0.019160452225121406,0.03452471385746414,-0.10562675553821334
2020-06-17,NVDA,159.25,31282909,-0.009659974710579318,-0.005226038028359474,-0.1640617149805453,35.72614663076586,9.161968162975693,0.0,0.020533754174141453,0.035041569643809604,0.02016703226702752,-0.11791832440618849
2020-06-17,AMZN,187.1,36713847,-0.030541226592747973,-0.036394036022969596,0.1487864926185025,19.564539327604926,2.2317170924018397,1.0059006619749218,0.14747395547735098,0.007625920426871865,0.010699474742250685,0.052670415632943154
2020-06-17,GOOGL,74.34,41470271,-0.0017649094720827325,0.0037949660727872913,0.21516050267913198,26.612198474325346,6.961805885818809,1.9337367081853298,0.009812242807249625,0.12350023034848104,0.03146350913879743,0.0555745969369978
2020-06-17,META,71.83,32166204,-0.010053884153572067,-0.0070000123462582295,-0.17760601441104795,23.133728628547487,7.601263507600764,1.9531446350478934,0.06111069912880119,-0.06502923134152627,0.028401136652169708,-0.10939700873290141
2020-06-17,TSLA,204.21,35423244,-0.006818894773258076,0.0027289981246341483,0.3347232280443585,20.77744684184007,7.316560358860259,0.9345164711406722,0.10536944962390661,0.10376183783959093,0.02049308361538247,0.14332110592488806
2020-06-18,AAPL,281.11,32771265,0.0012408680109318774,0.0036565800871464164,0.25796564393229865,20.211961715242087,5.966870727961814,0.9691242706511597,-0.012399856742813326,-0.09284804581085222,0.03385126868378661,0.005508978660557946
2020-06-18,MSFT,185.21,32021740,-0.002050083829002901,-0.0031557987325186642,0.11368054997847878,14.460057640055874,9.559173488101731,0.0,0.016040190416720203,-0.0010861748606581614,0.015016930616228094,0.055127292586033355
2020-06-18,NVDA,147.62,27122006,-0.016994414206499903,-0.011734924710103407,-0.829255267145982,7.571306594628433,15.309183914104374,0.888185736418276,0.10742298364638209,0.11173248187286916,0.04472453378580782,-0.2967373330472307
2020-06-18,AMZN,384.2,28366118,0.00926107183088718,0.006720263205576372,-0.23664423481775693,19.02823558594251,7.013053124743991,1.2856846918977547,-0.008545769355676091,-0.014323894473594834,0.03444731214347383,-0.13504286101174617
2020-06-18,GOOGL,65.31,31824411,-0.001326376518755942,0.0014003534122384617,-0.31185228893585215,30.558201900592408,2.6340338477776477,2.6354044827270093,0.11764881364579238,-0.039045034619587,0.03312658480550064,-0.1820520731246747
2020-06-18,META,133.27,19906087,0.01560711249072481,0.012796390076210454,0.6176324249080858,26.877979144332798,11.801637819732097,0.9414084162889359,0.04632550459054444,0.11241270045104106,0.018107159555364793,0.17895185928695156
2020-06-18,TSLA,233.44,18549288,0.007017760243816621,0.009350430565802332,0.4215821105783817,13.692627423994574,0.9417430811552712,3.4943700274813607,0.06161538111225017,0.03594334048658352,0.024711463372208916,0.091014102481241
2020-06-19,AAPL,192.97,32114707,0.01977663140790366,0.023726715123016974,-0.21725918016977763,22.843058910554337,7.053708058331365,2.839316828677363,0.018703957442042698,-0.070164142730641,0.013278216063001133,-0.1727276390230841
2020-06-19,MSFT,432.76,36338235,0.005023820878978757,0.012277316592608178,0.09853494913776714,22.7112956242985,3.023492070014414,1.0929318127179717,0.04864679740979479,-0.04673060678923825,0.018435218177803844,-0.033455537198279
2020-06-19,NVDA,176.46,28122622,-0.018894888143583134,-0.024799030959806047,0.6006148923657454,44.23712195558287,8.030627859688265,1.0324085376301777,-0.04485056916363744,0.052974713993343664,0.03869106052662835,0.18093225725360224
2020-06-19,AMZN,304.52,24294843,-0.0007898016315101646,0.007196087032775942,-0.5058261313999146,24.267295382446306,10.121552069822078,1.8930183295572098,0.00015859617747386755,0.09052240720472429,0.060257346794355064,-0.23175247553891262
2020-06-19,GOOGL,333.84,31598154,0.0010983750583321685,0.0004054113722201561,0.5375955335473371,27.29576430536909,9.81823387612302,0.0,-0.006918658417904501,0.04802568066551102,0.036432018219340945,0.1945049192267083
2020-06-19,META,162.39,25689605,0.010147338438277902,0.007217361893849836,0.000989273916180743,23.51364447143636,12.59387053374978,0.31301909256616856,0.048966387025463166,0.08383574508840458,0.03290106023486286,-0.005492970537850484
2020-06-19,TSLA,113.11,33762143,0.009531983640636918,0.006532895655469795,-0.32412241541825226,31.992964729355876,11.023572291468552,1.8074653850139524,0.1607933584969179,0.11419776284852366,0.04180701732391631,-0.12266109046800437
2020-06-20,AAPL,101.11,33694267,-0.004395387802216169,-0.012870390205907961,-0.05013961365328854,27.339782948662595,4.701894790253926,0.0,0.156710756128834,0.05101286024331997,0.0345404114624164,0.047925253813319
2020-06-20,MSFT,189.17,39178739,0.007425085956104845,-0.00929732125806635,0.97830209079543,25.939880546231677,4.599787099901449,0.6079983120214293,0.047064581098958246,-0.14068188070388873,0.005809042236515468,0.27743549620318236
2020-06-20,NVDA,216.38,22280226,-0.014693135659363712,-0.015528966272298167,-0.06841952151798153,16.11653923882386,9.557553743558366,1.6762108091533843,-0.03393880406738925,-0.049180291568300796,0.020857267955986372,-0.08839496519893164
2020-06-20,AMZN,192.72,46508331,0.016748511814776684,0.016389575727406798,-0.37476572860373447,26.22345270480384,7.549528887526058,1.580258298303031,0.07146224416669955,0.027840173237864363,0.03270524196786098,-0.13187362859205806
2020-06-20,GOOGL,281.96,31453059,0.00976900729871685,0.010556242973998028,-0.30201013256324083,29.442941467180212,6.268492958530599,1.0054876371298442,-0.027970953974288885,0.10958632343886895,0.04152863663120793,-0.13427425953882025
2020-06-20,META,106.05,28915702,-0.006887357649748271,-0.019667793512299393,-0.4445244138310233,19.07033617986147,8.868081873848196,1.849194993578657,0.022293646865937874,0.13771335480971478,0.019088255925768523,-0.17648260653704415
2020-06-20,TSLA,110.3,23343608,0.012614049617178606,0.013249372109671677,0.09674912009534499,19.00093290789245,11.287856821092749,0.0,0.11057955914583766,0.06497315911633844,0.008141882619904943,0.09088338057879855
2020-06-21,AAPL,74.24,19069023,0.01612546387127363,0.015408819242012643,0.09710710530833272,29.34783977826105,5.978288934292114,1.137165580660656,0.1386197627858845,0.017350876275965915,0.02024582366907673,0.03322162167170258
2020-06-21,MSFT,433.46,34485939,-0.007769846699420693,-0.006290227847525474,-0.5168260825949912,17.398351282069946,8.138891777832017,0.9293574260480226,0.1331033377367322,0.0387191338743622,0.03628300161491058,-0.14914379910208525
2020-06-21,NVDA,128.86,24049928,-0.0016967802706521287,0.0003762380262898057,0.47652525615663455,33.30993278184569,7.016195501636815,1.0729788049546236,0.09825971709620139,0.1326728998985712,0.038859519383008585,0.1507921860290821
2020-06-21,AMZN,20.0,42735037,0.009726706773031711,0.004149856640656597,0.3361611921076116,22.549081556342195,12.691577941553799,0.030192873519018518,0.1295719559855136,0.050510869139639716,0.03454828411745216,0.15067149042136707
2020-06-21,GOOGL,319.4,33713684,-0.004110328517543418,-0.009898651908991796,-0.4991733603434348,18.76618125838156,4.209234313997223,1.4143352994801197,-0.06827360800566691,-0.05352387187556449,0.056985353941724694,-0.25419487883734837
2020-06-21,META,88.12,20444849,0.0008013734022451739,-0.0018534497789548482,0.028300766720836156,22.197606804725726,6.167965587363701,0.6193113185153961,0.0926346597849889,0.08660939136104424,0.018858263409284173,0.015300342891680422
2020-06-21,TSLA,270.73,37151586,0.024308163581185007,0.01814193235900572,-0.006428536396414087,26.9135782595485,6.625370377341534,2.1240639777588433,0.05726751737660725,0.09266442589960604,0.029064644964611946,0.007667758278429075
2020-06-22,AAPL,118.27,34100360,0.015241483634671678,0.029190307392247164,0.4760694484925171,36.473120418058286,10.131305536953786,2.736235924185751,-0.028029511000577347,0.06963608651143492,0.01996663868166992,0.09612318662685056
2020-06-22,MSFT,223.76,47774431,0.005874156846099773,-0.0025878722703887727,0.3276292685445642,29.521928817719047,13.85068489954199,0.8940132813857412,0.0505359254863189,0.03302165592314041,0.030472714182233202,0.08670358449762518
2020-06-22,NVDA,341.66,35035212,-0.005640077794370893,0.005585338978312434,-0.05769106790363683,20.59156293571149,4.260237517871433,0.0,0.008219099737911933,0.019382722778125416,0.008737862233491338,-0.021761187130417636
2020-06-22,AMZN,128.68,28704041,-0.009225310057174916,-0.003915710485390226,0.5369314927395572,32.22517536297925,4.205923100900064,2.043548646084262,0.13684983292568514,0.050836191923746984,0.032734850698553926,0.16286203943702798
2020-06-22,GOOGL,415.37,45639196,-0.003364946184763239,0.0005229521974011164,0.14781243908461972,31.70902544778221,5.407736078065452,0.7994463809204876,-0.0037704643672714067,0.010082393870523856,0.040047239271656425,0.026919527865209753
2020-06-22,META,279.93,38175749,0.0019064017651697982,-0.006263511551856571,0.1270029070055292,44.3052189656592,3.181682930628532,1.5075874666640938,-0.022454362659022124,0.024238785161322225,0.01851991244275536,-0.0157735058204246
2020-06-22,TSLA,86.68,34812710,0.008973382051996817,0.004998561460324203,0.1359384346706271,31.32099478139988,6.411968910880082,0.9767661059492541,0.09093936375287634,-0.062347569354252584,0.04002648897325438,0.004988519000446508
2020-06-23,AAPL,318.04,25126654,-0.01538364015984658,-0.007278728157595116,-0.3348601007579676,21.80479356312902,7.106949543379337,0.49230443387892786,0.07285675426160775,0.03386588194455293,0.02560683984016434,-0.08307429376240989
2020-06-23,MSFT,298.18,35285425,-0.020351136640543388,-0.02986194608807715,0.66357969670075,31.41386083056075,9.293825921954033,1.6569658161203593,0.04798606322603703,-0.05227235933000845,0.033688500009356616,0.19962875548295023
2020-06-23,NVDA,229.34,34105931,0.02000665184591282,0.021989508323772392,-0.3796421561712641,17.818500649970588,9.013892581017142,0.994612858863316,0.004162478988912434,0.08614400972252143,0.049270275174425636,-0.16620536855886478
2020-06-23,AMZN,184.28,26502277,-0.0013148246191212643,-0.005932034498165465,-0.01967505579211275,46.44304173204796,7.221834456593778,0.0,0.11370549223924718,0.06094074992208188,0.02657485330159109,-0.02697836980579205
2020-06-23,GOOGL,382.6,29426687,0.02191852906795141,0.02222959839991163,-0.5582129002185161,40.06171702034841,8.469304005060492,0.47872522224374914,-0.029464457161479423,-0.048385514217538825,0.0319328803994229,-0.28698471342819215
2020-06-23,META,239.32,26252842,0.004825473184289105,0.005671693897730418,-0.10711341340916589,17.361051002271246,11.259901446399015,1.398010284644078,0.05871861987970705,0.0445807047664096,0.015755118926934267,-0.06149490435284668
2020-06-23,TSLA,207.04,38355333,0.01341402985967547,0.021901570866590146,-0.37773219571591266,36.39285358993665,13.64623919664719,2.6255676650646,-0.01774546889678998,0.12700368945646606,0.02550089400270661,-0.17129471425068332
